TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612737,Atlanta Hawks,82,40,42,0.488,48.2,43.4,90.2,0.481,14.3,37.8,0.377,18.2,22.7,0.802,10.3,33.4,43.7,28.2,16.0,9.2,4.9,5.1,19.1,19.1,119.3,1.1,1,16,16,16,14,25,20,28,25,16,28,24,23,30,5,18,12,24,3,28,15,12,23,9,27,18,2024-25
1610612738,Boston Celtics,82,61,21,0.744,48.4,40.3,89.4,0.45,12.9,37.1,0.347,13.8,17.7,0.777,10.7,33.0,43.7,24.0,12.8,6.9,3.6,5.5,17.5,15.9,107.2,-9.1,1,3,3,3,6,4,17,2,6,11,3,1,1,14,9,15,13,3,27,2,1,5,4,29,2,3,2024-25
1610612751,Brooklyn Nets,82,26,56,0.317,48.2,40.5,84.3,0.48,12.9,35.7,0.362,18.4,23.6,0.779,10.1,33.6,43.7,27.1,15.0,8.0,5.6,4.3,18.9,20.7,112.2,7.1,1,25,25,25,14,6,2,27,8,6,17,26,25,18,4,21,14,19,12,13,27,26,17,3,11,26,2024-25
1610612766,Charlotte Hornets,82,19,63,0.232,48.2,41.6,88.9,0.467,14.2,40.0,0.355,16.9,21.4,0.79,11.3,33.9,45.2,26.8,13.3,8.8,5.3,4.5,18.1,18.7,114.2,9.1,1,28,28,28,18,14,15,15,22,28,8,15,13,25,17,24,23,16,23,22,23,21,9,15,16,27,2024-25
1610612741,Chicago Bulls,82,39,43,0.476,48.2,44.4,95.0,0.467,13.6,39.6,0.344,16.9,21.5,0.786,11.0,35.1,46.1,28.9,12.6,8.1,5.1,4.7,16.8,17.6,119.4,1.6,1,18,18,18,18,29,30,16,16,27,2,16,15,21,12,29,28,28,28,14,18,18,1,24,28,20,2024-25
1610612739,Cleveland Cavaliers,82,64,18,0.78,48.2,41.2,90.9,0.454,13.5,37.5,0.359,16.5,21.1,0.779,11.5,32.0,43.5,25.6,14.5,7.8,4.4,4.3,18.9,18.1,112.4,-9.5,1,2,2,2,18,11,22,3,13,13,13,13,11,16,22,8,11,8,14,10,8,27,20,20,12,2,2024-25
1610612742,Dallas Mavericks,82,39,43,0.476,48.1,43.1,91.7,0.469,12.9,35.4,0.363,16.4,21.1,0.779,12.1,33.2,45.3,27.1,13.2,8.1,4.6,5.4,18.7,17.8,115.4,1.2,1,18,18,18,23,23,24,18,5,4,19,10,10,17,29,16,25,20,24,15,12,7,15,23,20,19,2024-25
1610612743,Denver Nuggets,82,50,32,0.61,48.4,43.3,93.0,0.466,14.1,38.7,0.365,16.1,20.7,0.777,11.7,30.7,42.5,29.0,13.0,8.7,5.1,4.9,19.0,17.6,116.9,-3.9,1,6,6,6,4,24,29,13,20,21,22,8,8,13,25,1,6,29,25,21,19,15,22,24,25,9,2024-25
1610612765,Detroit Pistons,82,44,38,0.537,48.3,40.6,87.9,0.461,13.6,37.2,0.366,18.8,24.3,0.776,10.5,31.9,42.5,24.8,15.1,8.9,5.0,5.3,18.9,20.7,113.6,-1.9,1,14,14,14,9,9,9,9,18,12,25,28,28,12,6,7,6,6,9,24,17,9,18,4,14,13,2024-25
1610612744,Golden State Warriors,82,48,34,0.585,48.1,40.4,86.9,0.465,13.2,36.3,0.363,16.4,21.4,0.769,10.6,33.5,44.1,25.9,15.7,7.6,5.4,4.8,18.6,19.2,110.5,-3.3,1,11,11,11,23,5,5,11,12,8,18,11,13,5,8,19,15,10,5,8,24,17,13,8,8,10,2024-25
