TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612737,Atlanta Hawks,82,40,42,0.488,48.2,43.4,91.8,0.472,13.5,37.7,0.358,18.0,23.2,0.775,11.9,32.6,44.5,29.6,15.5,9.7,5.1,4.9,19.1,19.1,118.2,-1.1,1,16,16,16,14,6,5,14,14,15,18,3,4,18,9,23,14,2,26,2,12,15,22,8,5,18,2024-25
1610612738,Boston Celtics,82,61,21,0.744,48.4,41.6,90.0,0.462,17.8,48.2,0.368,15.3,19.1,0.799,11.4,33.9,45.3,26.1,11.9,7.2,5.5,3.6,15.9,17.5,116.3,9.1,1,3,3,3,6,16,11,19,1,1,10,30,30,6,10,7,8,16,2,29,5,1,2,27,8,3,2024-25
1610612751,Brooklyn Nets,82,26,56,0.317,48.2,37.6,86.1,0.437,13.6,39.4,0.344,16.3,20.7,0.787,10.9,30.4,41.3,25.2,15.2,7.8,4.3,5.6,20.7,18.9,105.1,-7.1,1,25,25,25,14,30,28,29,13,8,25,23,23,11,18,29,29,24,23,20,26,27,28,14,29,26,2024-25
1610612766,Charlotte Hornets,82,19,63,0.232,48.2,38.3,89.1,0.43,13.0,38.3,0.339,15.5,19.8,0.783,12.2,33.0,45.2,24.3,15.5,7.4,4.5,5.3,18.7,18.1,105.1,-9.1,1,28,28,28,18,28,19,30,18,11,28,29,28,14,6,16,9,26,25,26,21,23,16,22,30,27,2024-25
1610612741,Chicago Bulls,82,39,43,0.476,48.2,43.2,92.0,0.47,15.4,42.0,0.367,16.0,19.7,0.809,10.1,35.8,45.9,29.1,14.7,7.6,4.7,5.1,17.6,16.8,117.8,-1.6,1,18,18,18,18,8,4,15,3,3,13,27,29,3,25,1,3,5,20,24,18,18,6,30,6,20,2024-25
1610612739,Cleveland Cavaliers,82,64,18,0.78,48.2,44.5,90.8,0.491,15.9,41.5,0.383,17.0,21.9,0.776,11.2,34.2,45.4,28.1,13.2,8.2,4.3,4.4,18.1,18.9,121.9,9.5,1,2,2,2,18,4,7,2,2,4,2,15,15,17,13,5,6,9,3,14,27,8,11,11,1,2,2024-25
1610612742,Dallas Mavericks,82,39,43,0.476,48.1,42.0,87.7,0.479,12.4,34.2,0.364,17.8,23.1,0.77,10.1,33.0,43.0,25.2,14.0,7.8,5.4,4.6,17.8,18.7,114.2,-1.2,1,18,18,18,23,13,21,10,26,26,15,6,6,24,24,17,23,22,13,21,7,12,8,16,15,19,2024-25
1610612743,Denver Nuggets,82,50,32,0.61,48.4,45.4,89.8,0.506,12.0,31.9,0.376,17.9,23.3,0.77,11.2,34.5,45.7,31.0,14.3,8.0,4.9,5.1,17.6,19.0,120.8,3.9,1,6,6,6,4,1,16,1,28,30,5,4,1,23,12,3,4,1,17,17,15,19,6,9,3,9,2024-25
1610612765,Detroit Pistons,82,44,38,0.537,48.3,42.7,89.8,0.476,12.8,35.4,0.362,17.2,22.3,0.774,11.4,33.4,44.8,26.4,14.9,8.0,5.3,5.0,20.7,18.9,115.5,1.9,1,14,14,14,9,10,14,13,20,22,17,11,11,20,11,12,13,15,21,19,9,17,27,13,12,13,2024-25
1610612744,Golden State Warriors,82,48,34,0.585,48.1,40.8,90.4,0.451,15.4,42.4,0.364,16.9,22.1,0.764,12.5,32.8,45.4,29.1,14.0,9.4,4.8,5.4,19.2,18.6,113.8,3.3,1,11,11,11,23,21,8,25,4,2,16,17,13,25,5,19,7,4,14,4,17,24,23,18,17,10,2024-25
1610612745,Houston Rockets,82,52,30,0.634,48.2,42.5,93.4,0.455,12.7,35.8,0.353,16.7,22.6,0.738,14.6,33.8,48.5,23.3,13.9,8.4,5.0,5.7,19.0,19.2,114.3,4.5,1,4,4,4,14,11,1,21,22,20,21,20,8,30,1,8,1,28,11,10,13,28,20,5,13,7,2024-25
1610612754,Indiana Pacers,82,50,32,0.61,48.4,43.6,89.3,0.488,13.2,35.8,0.368,17.0,21.6,0.789,9.2,32.7,41.8,29.2,13.2,8.5,5.5,4.5,18.7,18.8,117.4,2.2,1,6,6,6,4,5,17,3,16,21,9,14,18,9,29,22,28,3,3,9,6,10,15,15,7,12,2024-25
1610612746,LA Clippers,82,50,32,0.61,48.3,41.6,86.3,0.482,12.5,33.4,0.373,17.3,21.7,0.797,10.3,33.5,43.8,25.2,14.9,9.4,4.5,4.3,18.3,17.8,112.9,4.7,1,6,6,6,9,17,26,6,25,29,7,10,17,7,23,10,17,23,22,3,20,6,14,26,20,6,2024-25
1610612747,Los Angeles Lakers,82,50,32,0.61,48.1,40.9,85.5,0.479,13.3,36.4,0.366,18.2,23.2,0.785,9.7,32.8,42.4,26.0,14.0,7.7,4.5,4.2,17.3,19.2,113.4,1.2,1,6,6,6,23,20,30,9,15,19,14,2,3,13,27,20,26,18,12,22,22,4,5,6,19,14,2024-25
1610612763,Memphis Grizzlies,82,48,34,0.585,48.1,44.8,93.3,0.479,13.9,37.9,0.367,18.3,23.3,0.786,12.9,34.4,47.3,28.4,15.7,8.9,5.6,5.5,20.9,20.2,121.7,4.9,1,11,11,11,29,2,2,8,11,13,11,1,2,12,3,4,2,8,28,7,3,25,29,2,2,5,2024-25
1610612748,Miami Heat,82,37,45,0.451,48.6,40.5,87.0,0.465,13.7,37.3,0.367,16.0,20.2,0.791,9.7,33.7,43.4,26.4,13.6,8.1,3.8,4.7,15.5,17.0,110.6,0.6,1,20,20,20,1,24,24,18,12,16,12,26,27,8,26,9,21,14,8,15,30,13,1,29,24,15,2024-25
1610612749,Milwaukee Bucks,82,48,34,0.585,48.2,42.0,86.4,0.486,14.2,36.6,0.387,17.3,23.1,0.75,8.2,35.1,43.4,25.5,13.4,7.3,4.7,3.8,17.9,18.9,115.5,2.5,1,11,11,11,18,12,25,4,8,18,1,8,5,28,30,2,22,21,7,27,19,2,9,12,11,11,2024-25
1610612750,Minnesota Timberwolves,82,49,33,0.598,48.4,41.0,87.6,0.468,15.0,39.9,0.377,17.2,21.8,0.789,11.1,33.2,44.3,26.1,14.5,8.0,5.0,4.5,18.3,19.2,114.3,5.0,1,10,10,10,6,19,22,16,5,5,4,12,16,10,15,13,15,17,18,18,14,11,12,7,13,4,2024-25
1610612740,New Orleans Pelicans,82,21,61,0.256,48.2,40.6,89.9,0.452,12.0,34.6,0.347,16.5,21.9,0.754,12.1,31.5,43.6,25.8,14.6,8.5,5.2,5.2,18.3,17.9,109.8,-9.4,1,27,27,27,18,22,13,24,27,25,24,22,14,27,7,26,20,19,19,8,10,21,13,25,25,29,2024-25
1610612752,New York Knicks,82,51,31,0.622,48.5,43.3,89.2,0.486,12.6,34.1,0.369,16.5,20.7,0.8,10.9,31.8,42.6,27.5,13.3,8.2,4.0,5.0,17.2,19.0,115.8,4.1,1,5,5,5,2,7,18,5,24,27,8,21,23,5,19,25,24,11,5,13,29,16,4,10,9,8,2024-25
1610612760,Oklahoma City Thunder,82,68,14,0.829,48.1,44.6,92.7,0.482,14.5,38.8,0.374,16.7,20.4,0.819,10.6,34.2,44.8,26.9,11.7,10.3,5.7,4.8,19.9,18.1,120.5,12.9,1,1,1,1,29,3,3,7,6,10,6,19,26,1,20,6,11,12,1,1,2,14,25,23,4,1,2024-25
1610612753,Orlando Magic,82,41,41,0.5,48.1,38.2,85.8,0.445,11.2,35.3,0.318,17.9,23.0,0.775,11.1,30.7,41.8,23.0,14.2,8.9,6.0,4.4,20.1,20.3,105.4,-0.1,1,15,15,15,23,29,29,27,30,23,30,5,7,19,14,28,27,30,16,6,1,8,26,1,28,17,2024-25
1610612755,Philadelphia 76ers,82,24,58,0.293,48.3,39.7,87.4,0.454,12.7,37.2,0.341,17.5,22.5,0.78,10.4,29.4,39.8,23.2,13.6,9.2,4.5,5.1,19.0,18.7,109.6,-6.2,1,26,26,26,9,26,23,23,21,17,27,7,9,15,22,30,30,29,9,5,23,19,19,17,26,25,2024-25
1610612756,Phoenix Suns,82,36,46,0.439,48.4,41.2,86.3,0.478,14.3,38.0,0.378,16.8,20.8,0.81,9.5,32.9,42.5,27.8,14.1,7.2,4.8,4.0,17.9,18.4,113.6,-3.0,1,21,21,21,6,18,26,11,7,12,3,18,22,2,28,18,25,10,15,28,16,3,10,20,18,23,2024-25
1610612757,Portland Trail Blazers,82,36,46,0.439,48.2,40.5,90.2,0.45,12.9,37.7,0.342,16.9,22.2,0.762,13.4,31.4,44.8,23.8,16.0,8.3,5.3,5.5,19.0,19.3,110.9,-3.0,1,21,21,21,14,23,9,26,19,14,26,16,12,26,2,27,12,27,29,11,8,26,21,3,22,22,2024-25
1610612758,Sacramento Kings,82,40,42,0.488,48.5,43.0,90.1,0.478,12.6,35.2,0.357,17.1,21.2,0.806,11.0,33.2,44.2,26.5,13.3,7.6,4.4,4.3,18.9,18.5,115.7,0.5,1,16,16,16,2,9,10,12,23,24,19,13,19,4,16,14,16,13,6,25,25,5,17,19,10,16,2024-25
1610612759,San Antonio Spurs,82,34,48,0.415,48.1,41.8,89.8,0.465,14.1,39.6,0.357,16.2,21.0,0.774,10.9,32.7,43.7,28.6,13.9,8.2,5.5,4.3,16.6,17.4,113.9,-2.8,1,23,23,23,23,14,15,17,9,7,20,24,21,21,17,21,19,6,10,12,4,7,3,28,16,21,2024-25
1610612761,Toronto Raptors,82,30,52,0.366,48.3,41.6,91.0,0.458,11.8,34.0,0.348,15.8,21.1,0.748,12.6,32.5,45.1,28.5,15.3,8.1,4.2,5.9,21.2,18.1,110.9,-4.3,1,24,24,24,9,15,6,20,29,28,23,28,20,29,4,24,10,7,24,16,28,29,30,24,23,24,2024-25
1610612762,Utah Jazz,82,17,65,0.207,48.3,40.3,88.7,0.454,14.0,39.8,0.35,17.3,22.4,0.774,12.0,33.4,45.4,25.5,17.2,6.8,4.4,6.4,18.9,19.3,111.9,-9.3,1,30,30,30,9,25,20,22,10,6,22,8,10,22,8,11,5,20,30,30,24,30,18,4,21,28,2024-25
1610612764,Washington Wizards,82,18,64,0.22,48.1,39.4,89.9,0.439,13.1,39.1,0.335,16.0,20.6,0.778,10.6,33.1,43.7,25.1,15.6,7.6,5.1,5.2,19.7,18.2,108.0,-12.4,1,29,29,29,23,27,12,28,17,9,29,25,25,16,21,15,18,25,27,23,11,21,24,21,27,30,2024-25
1610612737,Atlanta Hawks,82,36,46,0.439,48.4,43.0,92.5,0.465,13.7,37.7,0.364,18.5,23.2,0.797,12.5,32.2,44.7,26.6,13.5,7.5,4.5,5.6,18.6,19.4,118.3,-2.2,1,21,21,21,3,10,2,21,6,7,17,5,7,8,3,22,6,16,16,16,26,22,15,7,5,21,2023-24
1610612738,Boston Celtics,82,64,18,0.78,48.4,43.9,90.2,0.487,16.5,42.5,0.388,16.3,20.2,0.807,10.7,35.6,46.3,26.9,11.9,6.8,6.6,3.7,16.2,17.3,120.6,11.3,1,1,1,1,7,4,8,8,1,1,2,19,26,7,14,1,2,14,1,27,1,1,2,30,2,1,2023-24
1610612751,Brooklyn Nets,82,32,50,0.39,48.3,40.7,89.1,0.456,13.3,36.7,0.362,15.8,20.9,0.756,11.4,32.6,44.1,25.6,13.1,6.8,5.2,5.0,18.5,18.2,110.4,-2.9,1,22,22,22,10,25,16,28,9,9,19,23,20,28,7,20,11,20,12,28,12,16,13,21,25,22,2023-24
1610612766,Charlotte Hornets,82,21,61,0.256,48.1,40.0,87.0,0.46,12.1,34.0,0.355,14.5,18.4,0.786,9.3,31.0,40.3,24.8,13.8,6.9,4.5,4.8,18.0,17.5,106.6,-10.2,1,27,27,27,23,27,25,26,23,17,21,30,30,11,27,29,30,26,18,25,25,13,7,29,28,30,2023-24
1610612741,Chicago Bulls,82,39,43,0.476,48.7,42.0,89.5,0.47,11.5,32.1,0.358,16.7,21.1,0.791,11.2,32.6,43.8,25.0,12.2,7.8,4.8,4.9,18.8,18.8,112.3,-1.4,1,20,20,20,1,16,13,18,27,26,20,17,18,10,8,19,14,23,3,9,18,14,17,14,22,20,2023-24
1610612739,Cleveland Cavaliers,82,48,34,0.585,48.3,41.8,87.2,0.479,13.5,36.8,0.367,15.6,20.4,0.765,9.8,33.4,43.3,28.0,13.6,7.4,4.6,5.0,17.5,18.7,112.6,2.4,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,17,5,16,20,13,2023-24
1610612742,Dallas Mavericks,82,50,32,0.61,48.1,43.1,89.7,0.481,14.6,39.5,0.369,17.0,22.5,0.758,9.7,33.2,42.9,25.7,12.5,6.9,5.0,4.0,18.3,20.3,117.9,2.2,1,6,6,6,26,9,12,11,3,2,13,15,11,27,23,14,21,19,4,24,17,2,10,2,7,14,2023-24
1610612743,Denver Nuggets,82,57,25,0.695,48.1,44.0,88.8,0.496,11.7,31.2,0.374,15.1,19.9,0.762,10.7,33.7,44.4,29.5,12.6,7.1,5.6,4.8,18.2,17.9,114.9,5.3,1,2,2,2,26,3,17,4,25,30,10,29,29,25,13,9,7,3,5,21,10,12,9,26,14,4,2023-24
1610612765,Detroit Pistons,82,14,68,0.171,48.2,40.9,88.2,0.463,11.0,31.7,0.348,17.0,21.7,0.785,10.5,32.8,43.3,25.5,15.2,6.5,4.7,6.0,20.6,17.8,109.9,-9.1,1,30,30,30,21,24,20,24,29,27,26,14,15,12,15,18,16,22,28,30,20,25,28,28,27,28,2023-24
1610612744,Golden State Warriors,82,46,36,0.561,48.4,43.7,91.6,0.477,14.8,38.9,0.38,15.6,20.0,0.78,12.1,34.6,46.7,29.3,14.3,7.0,4.6,5.0,19.5,17.9,117.8,2.6,1,16,16,16,7,5,3,13,2,4,7,24,27,17,5,4,1,4,23,23,23,15,22,24,8,12,2023-24
1610612745,Houston Rockets,82,41,41,0.5,48.4,41.8,91.0,0.459,12.7,36.1,0.352,18.1,23.4,0.773,11.5,34.0,45.5,24.8,12.7,7.8,4.6,5.9,20.8,19.6,114.3,1.1,1,19,19,19,3,19,5,27,14,12,23,9,5,20,6,6,3,25,8,8,24,24,29,6,16,18,2023-24
1610612754,Indiana Pacers,82,47,35,0.573,48.1,47.0,92.7,0.507,13.2,35.3,0.374,16.1,20.5,0.782,10.1,31.4,41.5,30.8,12.9,7.7,5.9,5.4,21.4,18.3,123.3,3.0,1,12,12,12,26,1,1,1,11,15,9,21,22,13,20,28,28,1,9,11,8,21,30,20,1,9,2023-24
